Time,Timezone,GHI_AVG,,,,
02/09/2019 05:20,ACST,-4.090317717,,,,
02/09/2019 05:25,ACST,-3.982868833,,,,
02/09/2019 05:30,ACST,-3.68321685,,,,
02/09/2019 05:35,ACST,-3.53471935,,,,
02/09/2019 05:40,ACST,-3.390777767,,,,
02/09/2019 05:45,ACST,-3.274509233,,,,
02/09/2019 05:50,ACST,-3.676695033,,,,
02/09/2019 05:55,ACST,-3.707253783,,,,
02/09/2019 06:00,ACST,-3.593808233,,,,
02/09/2019 06:05,ACST,-3.481783117,,,,
02/09/2019 06:10,ACST,-3.655932783,,,,
02/09/2019 06:15,ACST,-3.7830786,,,,
02/09/2019 06:20,ACST,-3.52592835,,,,
02/09/2019 06:25,ACST,-3.567084117,,,,
02/09/2019 06:30,ACST,-3.483128233,,,,
02/09/2019 06:35,ACST,-3.1073518,,,,
02/09/2019 06:40,ACST,-1.667360683,,,,
02/09/2019 06:45,ACST,0.112289667,,,,
02/09/2019 06:50,ACST,2.825820583,,,,
02/09/2019 06:55,ACST,7.252962233,,,,
02/09/2019 07:00,ACST,12.34536287,,,,
02/09/2019 07:05,ACST,17.77263923,,,,
02/09/2019 07:10,ACST,24.6311288,,,,
02/09/2019 07:15,ACST,36.60438233,,,,
02/09/2019 07:20,ACST,67.94496973,,,,
02/09/2019 07:25,ACST,84.60953173,,,,
02/09/2019 07:30,ACST,101.9797363,,,,
02/09/2019 07:35,ACST,119.3200903,,,,
02/09/2019 07:40,ACST,138.015408,,,,
02/09/2019 07:45,ACST,155.4871843,,,,
02/09/2019 07:50,ACST,173.6888287,,,,
02/09/2019 07:55,ACST,193.134525,,,,
02/09/2019 08:00,ACST,212.605291,,,,
02/09/2019 08:05,ACST,232.6904727,,,,
02/09/2019 08:10,ACST,252.145116,,,,
02/09/2019 08:15,ACST,272.1156587,,,,
02/09/2019 08:20,ACST,291.6984293,,,,
02/09/2019 08:25,ACST,311.8167213,,,,
02/09/2019 08:30,ACST,330.265676,,,,
02/09/2019 08:35,ACST,351.1128113,,,,
02/09/2019 08:40,ACST,370.9556267,,,,
02/09/2019 08:45,ACST,392.3542393,,,,
02/09/2019 08:50,ACST,410.1670453,,,,
02/09/2019 08:55,ACST,432.6147293,,,,
02/09/2019 09:00,ACST,454.579598,,,,
02/09/2019 09:05,ACST,475.7024427,,,,
02/09/2019 09:10,ACST,495.5951793,,,,
02/09/2019 09:15,ACST,516.957768,,,,
02/09/2019 09:20,ACST,536.7889007,,,,
02/09/2019 09:25,ACST,557.31114,,,,
02/09/2019 09:30,ACST,576.7301787,,,,
02/09/2019 09:35,ACST,595.395944,,,,
02/09/2019 09:40,ACST,614.2277887,,,,
02/09/2019 09:45,ACST,633.491762,,,,
02/09/2019 09:50,ACST,648.8351753,,,,
02/09/2019 09:55,ACST,666.244962,,,,
02/09/2019 10:00,ACST,684.3526747,,,,
02/09/2019 10:05,ACST,697.00628,,,,
02/09/2019 10:10,ACST,710.4885987,,,,
02/09/2019 10:15,ACST,727.5100213,,,,
02/09/2019 10:20,ACST,744.4139707,,,,
02/09/2019 10:25,ACST,755.044908,,,,
02/09/2019 10:30,ACST,766.0909787,,,,
02/09/2019 10:35,ACST,775.4377107,,,,
02/09/2019 10:40,ACST,787.648656,,,,
02/09/2019 10:45,ACST,805.9979587,,,,
02/09/2019 10:50,ACST,817.3347293,,,,
02/09/2019 10:55,ACST,826.4830307,,,,
02/09/2019 11:00,ACST,837.851084,,,,
02/09/2019 11:05,ACST,848.325352,,,,
02/09/2019 11:10,ACST,857.287012,,,,
02/09/2019 11:15,ACST,865.0774453,,,,
02/09/2019 11:20,ACST,872.0610907,,,,
02/09/2019 11:25,ACST,886.3026173,,,,
02/09/2019 11:30,ACST,894.504724,,,,
02/09/2019 11:35,ACST,898.9038533,,,,
02/09/2019 11:40,ACST,904.9868307,,,,
02/09/2019 11:45,ACST,914.9222627,,,,
02/09/2019 11:50,ACST,920.040952,,,,
02/09/2019 11:55,ACST,927.8510493,,,,
02/09/2019 12:00,ACST,930.4919853,,,,
02/09/2019 12:05,ACST,935.343276,,,,
02/09/2019 12:10,ACST,940.0553747,,,,
02/09/2019 12:15,ACST,947.085288,,,,
02/09/2019 12:20,ACST,945.5779853,,,,
02/09/2019 12:25,ACST,947.6806147,,,,
02/09/2019 12:30,ACST,954.9314947,,,,
02/09/2019 12:35,ACST,954.728752,,,,
02/09/2019 12:40,ACST,947.27828,,,,
02/09/2019 12:45,ACST,945.9036067,,,,
02/09/2019 12:50,ACST,947.9938,,,,
02/09/2019 12:55,ACST,943.4606027,,,,
02/09/2019 13:00,ACST,943.7416573,,,,
02/09/2019 13:05,ACST,925.7228793,,,,
02/09/2019 13:10,ACST,939.4968427,,,,
02/09/2019 13:15,ACST,940.474428,,,,
02/09/2019 13:20,ACST,937.5863853,,,,
02/09/2019 13:25,ACST,928.6544333,,,,
02/09/2019 13:30,ACST,924.6901147,,,,
02/09/2019 13:35,ACST,921.752028,,,,
02/09/2019 13:40,ACST,910.0179507,,,,
02/09/2019 13:45,ACST,903.690112,,,,
02/09/2019 13:50,ACST,894.697084,,,,
02/09/2019 13:55,ACST,891.1267293,,,,
02/09/2019 14:00,ACST,886.1264893,,,,
02/09/2019 14:05,ACST,871.7258467,,,,
02/09/2019 14:10,ACST,854.800672,,,,
02/09/2019 14:15,ACST,857.3914147,,,,
02/09/2019 14:20,ACST,840.6980867,,,,
02/09/2019 14:25,ACST,829.1929187,,,,
02/09/2019 14:30,ACST,820.8568973,,,,
02/09/2019 14:35,ACST,810.1131453,,,,
02/09/2019 14:40,ACST,794.456232,,,,
02/09/2019 14:45,ACST,778.3701907,,,,
02/09/2019 14:50,ACST,770.3439587,,,,
02/09/2019 14:55,ACST,759.1917027,,,,
02/09/2019 15:00,ACST,744.113708,,,,
02/09/2019 15:05,ACST,729.3363413,,,,
02/09/2019 15:10,ACST,712.632396,,,,
02/09/2019 15:15,ACST,699.8605307,,,,
02/09/2019 15:20,ACST,675.3525067,,,,
02/09/2019 15:25,ACST,666.585054,,,,
02/09/2019 15:30,ACST,654.2004293,,,,
02/09/2019 15:35,ACST,640.90618,,,,
02/09/2019 15:40,ACST,624.7761987,,,,
02/09/2019 15:45,ACST,613.2098867,,,,
02/09/2019 15:50,ACST,595.4434033,,,,
02/09/2019 15:55,ACST,577.5467087,,,,
02/09/2019 16:00,ACST,560.470616,,,,
02/09/2019 16:05,ACST,544.943102,,,,
02/09/2019 16:10,ACST,525.6384327,,,,
02/09/2019 16:15,ACST,506.8320593,,,,
02/09/2019 16:20,ACST,487.232032,,,,
02/09/2019 16:25,ACST,469.7999273,,,,
02/09/2019 16:30,ACST,451.5471227,,,,
02/09/2019 16:35,ACST,432.659506,,,,
02/09/2019 16:40,ACST,413.144892,,,,
02/09/2019 16:45,ACST,392.8068027,,,,
02/09/2019 16:50,ACST,373.8932613,,,,
02/09/2019 16:55,ACST,353.8169627,,,,
02/09/2019 17:00,ACST,334.885084,,,,
02/09/2019 17:05,ACST,313.7430303,,,,
02/09/2019 17:10,ACST,294.875163,,,,
02/09/2019 17:15,ACST,274.4116163,,,,
02/09/2019 17:20,ACST,252.8967993,,,,
02/09/2019 17:25,ACST,233.256207,,,,
02/09/2019 17:30,ACST,211.1621033,,,,
02/09/2019 17:35,ACST,192.174599,,,,
02/09/2019 17:40,ACST,171.5694973,,,,
02/09/2019 17:45,ACST,152.669691,,,,
02/09/2019 17:50,ACST,134.159285,,,,
02/09/2019 17:55,ACST,115.4402357,,,,
02/09/2019 18:00,ACST,96.4515932,,,,
02/09/2019 18:05,ACST,78.47553907,,,,
02/09/2019 18:10,ACST,61.7041246,,,,
02/09/2019 18:15,ACST,46.93208153,,,,
02/09/2019 18:20,ACST,33.88997557,,,,
02/09/2019 18:25,ACST,22.33148867,,,,
02/09/2019 18:30,ACST,12.8347614,,,,
02/09/2019 18:35,ACST,5.507028717,,,,
02/09/2019 18:40,ACST,0.9412,,,,
02/09/2019 18:45,ACST,-1.43018665,,,,
02/09/2019 18:50,ACST,-2.8766392,,,,
02/09/2019 18:55,ACST,-3.619763467,,,,
02/09/2019 19:00,ACST,-3.835077833,,,,
02/09/2019 19:05,ACST,-3.851466383,,,,
02/09/2019 19:10,ACST,-3.89334645,,,,
02/09/2019 19:15,ACST,-4.250214,,,,
02/09/2019 19:20,ACST,-4.156412717,,,,
02/09/2019 19:25,ACST,-3.7458364,,,,
02/09/2019 19:30,ACST,-3.669338033,,,,
02/09/2019 19:35,ACST,-3.437785333,,,,
02/09/2019 19:40,ACST,-3.667979067,,,,
02/09/2019 19:45,ACST,-3.7871893,,,,
02/09/2019 19:50,ACST,-3.597484017,,,,
02/09/2019 19:55,ACST,-3.55678665,,,,
02/09/2019 20:00,ACST,-4.348154467,,,,
02/09/2019 20:05,ACST,-4.510865183,,,,
02/09/2019 20:10,ACST,-4.293060817,,,,
02/09/2019 20:15,ACST,-4.586589983,,,,
02/09/2019 20:20,ACST,-4.601658467,,,,
02/09/2019 20:25,ACST,-4.500040533,,,,
02/09/2019 20:30,ACST,-4.201296033,,,,
02/09/2019 20:35,ACST,-4.426040183,,,,
02/09/2019 20:40,ACST,-4.6708071,,,,
02/09/2019 20:45,ACST,-4.628612,,,,
02/09/2019 20:50,ACST,-4.455851367,,,,
02/09/2019 20:55,ACST,-4.372862867,,,,
02/09/2019 21:00,ACST,-4.686270933,,,,
02/09/2019 21:05,ACST,-4.904009767,,,,
02/09/2019 21:10,ACST,-4.851334617,,,,
02/09/2019 21:15,ACST,-4.827991367,,,,
02/09/2019 21:20,ACST,-4.959028083,,,,
02/09/2019 21:25,ACST,-4.959300433,,,,
02/09/2019 21:30,ACST,-4.942842767,,,,
02/09/2019 21:35,ACST,-4.822699167,,,,
02/09/2019 21:40,ACST,-4.743666267,,,,
02/09/2019 21:45,ACST,-4.79317185,,,,
02/09/2019 21:50,ACST,-4.759645167,,,,
02/09/2019 21:55,ACST,-4.64294455,,,,
02/09/2019 22:00,ACST,-4.41774795,,,,
02/09/2019 22:05,ACST,-4.296253217,,,,
02/09/2019 22:10,ACST,-3.896312583,,,,
02/09/2019 22:15,ACST,-3.778097067,,,,
02/09/2019 22:20,ACST,-3.689851383,,,,
02/09/2019 22:25,ACST,-3.966684133,,,,
02/09/2019 22:30,ACST,-3.832934383,,,,
02/09/2019 22:35,ACST,-4.149679183,,,,
02/09/2019 22:40,ACST,-3.916860767,,,,
02/09/2019 22:45,ACST,-3.597665017,,,,
02/09/2019 22:50,ACST,-3.98626295,,,,
02/09/2019 22:55,ACST,-3.982846183,,,,
02/09/2019 23:00,ACST,-3.717669017,,,,
02/09/2019 23:05,ACST,-3.520887783,,,,
02/09/2019 23:10,ACST,-3.793290317,,,,
02/09/2019 23:15,ACST,-3.9223254,,,,
02/09/2019 23:20,ACST,-3.9369071,,,,
02/09/2019 23:25,ACST,-4.007757967,,,,
02/09/2019 23:30,ACST,-4.135341983,,,,
02/09/2019 23:35,ACST,-4.232167883,,,,
02/09/2019 23:40,ACST,-4.369626083,,,,
02/09/2019 23:45,ACST,-4.418494483,,,,
02/09/2019 23:50,ACST,-4.28770635,,,,
02/09/2019 23:55,ACST,-4.163809883,,,,
03/09/2019 00:00,ACST,-3.916512817,,,,
03/09/2019 00:05,ACST,-3.791815483,,,,
03/09/2019 00:10,ACST,-3.9953651,,,,
03/09/2019 00:15,ACST,-4.0289181,,,,
03/09/2019 00:20,ACST,-3.91547045,,,,
03/09/2019 00:25,ACST,-3.623223983,,,,
03/09/2019 00:30,ACST,-3.835274017,,,,
03/09/2019 00:35,ACST,-4.026962117,,,,
03/09/2019 00:40,ACST,-4.026281317,,,,
03/09/2019 00:45,ACST,-3.7419991,,,,
03/09/2019 00:50,ACST,-3.798671483,,,,
03/09/2019 00:55,ACST,-3.7663992,,,,
03/09/2019 01:00,ACST,-3.621086133,,,,
03/09/2019 01:05,ACST,-3.8268712,,,,
03/09/2019 01:10,ACST,-3.72938515,,,,
03/09/2019 01:15,ACST,-3.83835385,,,,
03/09/2019 01:20,ACST,-3.664589317,,,,
03/09/2019 01:25,ACST,-3.727372683,,,,
03/09/2019 01:30,ACST,-3.725508417,,,,
03/09/2019 01:35,ACST,-3.5203198,,,,
03/09/2019 01:40,ACST,-3.363414817,,,,
03/09/2019 01:45,ACST,-3.2021305,,,,
03/09/2019 01:50,ACST,-3.267231383,,,,
03/09/2019 01:55,ACST,-3.3511565,,,,
03/09/2019 02:00,ACST,-3.605123317,,,,
03/09/2019 02:05,ACST,-3.60480475,,,,
03/09/2019 02:10,ACST,-3.7986,,,,
03/09/2019 02:15,ACST,-3.695597567,,,,
03/09/2019 02:20,ACST,-3.605966017,,,,
03/09/2019 02:25,ACST,-3.667959367,,,,
03/09/2019 02:30,ACST,-3.568255333,,,,
03/09/2019 02:35,ACST,-3.5117605,,,,
03/09/2019 02:40,ACST,-3.440250633,,,,
03/09/2019 02:45,ACST,-3.621647517,,,,
03/09/2019 02:50,ACST,-3.73889235,,,,
03/09/2019 02:55,ACST,-3.609595317,,,,
03/09/2019 03:00,ACST,-3.666240067,,,,
03/09/2019 03:05,ACST,-3.429462983,,,,
03/09/2019 03:10,ACST,-3.001228717,,,,
03/09/2019 03:15,ACST,-2.52417025,,,,
03/09/2019 03:20,ACST,-2.659130167,,,,
03/09/2019 03:25,ACST,-2.793612383,,,,
03/09/2019 03:30,ACST,-2.907262783,,,,
03/09/2019 03:35,ACST,-2.900436033,,,,
03/09/2019 03:40,ACST,-2.900942467,,,,
03/09/2019 03:45,ACST,-3.022733917,,,,
03/09/2019 03:50,ACST,-3.003589633,,,,
03/09/2019 03:55,ACST,-3.022337217,,,,
03/09/2019 04:00,ACST,-2.923139817,,,,
03/09/2019 04:05,ACST,-2.90554095,,,,
03/09/2019 04:10,ACST,-2.915009583,,,,
03/09/2019 04:15,ACST,-3.12508055,,,,
03/09/2019 04:20,ACST,-3.206875567,,,,
03/09/2019 04:25,ACST,-3.412618783,,,,
03/09/2019 04:30,ACST,-3.53611765,,,,
03/09/2019 04:35,ACST,-3.309666033,,,,
03/09/2019 04:40,ACST,-3.298718733,,,,
03/09/2019 04:45,ACST,-3.60479395,,,,
03/09/2019 04:50,ACST,-3.6712575,,,,
03/09/2019 04:55,ACST,-3.545598833,,,,
03/09/2019 05:00,ACST,-2.74040345,,,,
03/09/2019 05:05,ACST,-2.634656917,,,,
03/09/2019 05:10,ACST,-2.84887285,,,,
03/09/2019 05:15,ACST,-3.020777467,,,,
03/09/2019 05:20,ACST,-2.930127233,,,,
03/09/2019 05:25,ACST,-2.9254735,,,,
03/09/2019 05:30,ACST,-3.1178753,,,,
03/09/2019 05:35,ACST,-3.1484221,,,,
03/09/2019 05:40,ACST,-3.462709417,,,,
03/09/2019 05:45,ACST,-3.760923,,,,
03/09/2019 05:50,ACST,-3.784576283,,,,
03/09/2019 05:55,ACST,-4.044345317,,,,
03/09/2019 06:00,ACST,-3.91514305,,,,
03/09/2019 06:05,ACST,-3.697261167,,,,
03/09/2019 06:10,ACST,-3.19584585,,,,
03/09/2019 06:15,ACST,-3.030489067,,,,
03/09/2019 06:20,ACST,-3.162661217,,,,
03/09/2019 06:25,ACST,-2.741689267,,,,
03/09/2019 06:30,ACST,-2.808082267,,,,
03/09/2019 06:35,ACST,-2.366863283,,,,
03/09/2019 06:40,ACST,-1.332144367,,,,
03/09/2019 06:45,ACST,0.56622205,,,,
03/09/2019 06:50,ACST,3.816746583,,,,
03/09/2019 06:55,ACST,8.0374888,,,,
03/09/2019 07:00,ACST,12.78620837,,,,
03/09/2019 07:05,ACST,17.68408707,,,,
03/09/2019 07:10,ACST,25.35220977,,,,
03/09/2019 07:15,ACST,50.054962,,,,
03/09/2019 07:20,ACST,73.95301287,,,,
03/09/2019 07:25,ACST,91.5123464,,,,
03/09/2019 07:30,ACST,108.9643237,,,,
03/09/2019 07:35,ACST,127.8638253,,,,
03/09/2019 07:40,ACST,146.808161,,,,
03/09/2019 07:45,ACST,165.4651397,,,,
03/09/2019 07:50,ACST,184.6698053,,,,
03/09/2019 07:55,ACST,204.8545823,,,,
03/09/2019 08:00,ACST,225.3348887,,,,
03/09/2019 08:05,ACST,245.1050997,,,,
03/09/2019 08:10,ACST,265.224833,,,,
03/09/2019 08:15,ACST,284.548451,,,,
03/09/2019 08:20,ACST,304.712685,,,,
03/09/2019 08:25,ACST,325.4967863,,,,
03/09/2019 08:30,ACST,345.900406,,,,
03/09/2019 08:35,ACST,365.868628,,,,
03/09/2019 08:40,ACST,385.648892,,,,
03/09/2019 08:45,ACST,405.218754,,,,
03/09/2019 08:50,ACST,426.0777787,,,,
03/09/2019 08:55,ACST,445.5313887,,,,
03/09/2019 09:00,ACST,465.6708527,,,,
03/09/2019 09:05,ACST,487.5764933,,,,
03/09/2019 09:10,ACST,507.5485187,,,,
03/09/2019 09:15,ACST,525.800196,,,,
03/09/2019 09:20,ACST,544.203938,,,,
03/09/2019 09:25,ACST,561.595498,,,,
03/09/2019 09:30,ACST,579.4773867,,,,
03/09/2019 09:35,ACST,601.3984487,,,,
03/09/2019 09:40,ACST,619.4703673,,,,
03/09/2019 09:45,ACST,637.1087413,,,,
03/09/2019 09:50,ACST,651.9186533,,,,
03/09/2019 09:55,ACST,664.6898653,,,,
03/09/2019 10:00,ACST,688.3248987,,,,
03/09/2019 10:05,ACST,671.628672,,,,
03/09/2019 10:10,ACST,719.6411993,,,,
03/09/2019 10:15,ACST,740.023184,,,,
03/09/2019 10:20,ACST,751.2507587,,,,
03/09/2019 10:25,ACST,752.489728,,,,
03/09/2019 10:30,ACST,782.8419107,,,,
03/09/2019 10:35,ACST,747.7280313,,,,
03/09/2019 10:40,ACST,697.4733107,,,,
03/09/2019 10:45,ACST,751.7102413,,,,
03/09/2019 10:50,ACST,799.026616,,,,
03/09/2019 10:55,ACST,826.994156,,,,
03/09/2019 11:00,ACST,833.236148,,,,
03/09/2019 11:05,ACST,795.1266933,,,,
03/09/2019 11:10,ACST,585.62525,,,,
03/09/2019 11:15,ACST,550.846524,,,,
03/09/2019 11:20,ACST,593.8903987,,,,
03/09/2019 11:25,ACST,622.132964,,,,
03/09/2019 11:30,ACST,676.978292,,,,
03/09/2019 11:35,ACST,828.525592,,,,
03/09/2019 11:40,ACST,859.9297667,,,,
03/09/2019 11:45,ACST,884.8830453,,,,
03/09/2019 11:50,ACST,898.719948,,,,
03/09/2019 11:55,ACST,894.042724,,,,
03/09/2019 12:00,ACST,880.994652,,,,
03/09/2019 12:05,ACST,886.7897267,,,,
03/09/2019 12:10,ACST,941.4736253,,,,
03/09/2019 12:15,ACST,945.787412,,,,
03/09/2019 12:20,ACST,908.9735827,,,,
03/09/2019 12:25,ACST,933.8319427,,,,
03/09/2019 12:30,ACST,907.563218,,,,
03/09/2019 12:35,ACST,929.6167687,,,,
03/09/2019 12:40,ACST,851.186206,,,,
03/09/2019 12:45,ACST,960.7117467,,,,
03/09/2019 12:50,ACST,962.5043427,,,,
03/09/2019 12:55,ACST,963.809096,,,,
03/09/2019 13:00,ACST,952.8795613,,,,
03/09/2019 13:05,ACST,947.166604,,,,
03/09/2019 13:10,ACST,936.0946107,,,,
03/09/2019 13:15,ACST,932.1374173,,,,
03/09/2019 13:20,ACST,926.7230693,,,,
03/09/2019 13:25,ACST,921.3023493,,,,
03/09/2019 13:30,ACST,912.7603787,,,,
03/09/2019 13:35,ACST,909.708168,,,,
03/09/2019 13:40,ACST,904.5167867,,,,
03/09/2019 13:45,ACST,893.4405947,,,,
03/09/2019 13:50,ACST,887.5112293,,,,
03/09/2019 13:55,ACST,881.0264467,,,,
03/09/2019 14:00,ACST,867.0931787,,,,
03/09/2019 14:05,ACST,862.0407227,,,,
03/09/2019 14:10,ACST,858.4892147,,,,
03/09/2019 14:15,ACST,840.638736,,,,
03/09/2019 14:20,ACST,831.32562,,,,
03/09/2019 14:25,ACST,815.1299947,,,,
03/09/2019 14:30,ACST,802.3762373,,,,
03/09/2019 14:35,ACST,780.1596293,,,,
03/09/2019 14:40,ACST,771.3212733,,,,
03/09/2019 14:45,ACST,764.4689533,,,,
03/09/2019 14:50,ACST,760.9732947,,,,
03/09/2019 14:55,ACST,746.5603653,,,,
03/09/2019 15:00,ACST,735.795088,,,,
03/09/2019 15:05,ACST,710.5647173,,,,
03/09/2019 15:10,ACST,692.669896,,,,
03/09/2019 15:15,ACST,673.306902,,,,
03/09/2019 15:20,ACST,669.4303027,,,,
03/09/2019 15:25,ACST,645.979328,,,,
03/09/2019 15:30,ACST,630.5499473,,,,
03/09/2019 15:35,ACST,597.6326807,,,,
03/09/2019 15:40,ACST,588.9649547,,,,
03/09/2019 15:45,ACST,548.547772,,,,
03/09/2019 15:50,ACST,546.479108,,,,
03/09/2019 15:55,ACST,542.4553607,,,,
03/09/2019 16:00,ACST,513.1414627,,,,
03/09/2019 16:05,ACST,494.3865793,,,,
03/09/2019 16:10,ACST,478.885888,,,,
03/09/2019 16:15,ACST,452.9838573,,,,
03/09/2019 16:20,ACST,431.653146,,,,
03/09/2019 16:25,ACST,415.6209573,,,,
03/09/2019 16:30,ACST,402.1139513,,,,
03/09/2019 16:35,ACST,396.7440533,,,,
03/09/2019 16:40,ACST,358.58593,,,,
03/09/2019 16:45,ACST,311.2258077,,,,
03/09/2019 16:50,ACST,327.9544853,,,,
03/09/2019 16:55,ACST,334.1474033,,,,
03/09/2019 17:00,ACST,323.8385683,,,,
03/09/2019 17:05,ACST,307.197332,,,,
03/09/2019 17:10,ACST,291.9947167,,,,
03/09/2019 17:15,ACST,273.245111,,,,
03/09/2019 17:20,ACST,253.393928,,,,
03/09/2019 17:25,ACST,233.6999467,,,,
03/09/2019 17:30,ACST,212.5588443,,,,
03/09/2019 17:35,ACST,190.7576533,,,,
03/09/2019 17:40,ACST,172.4116833,,,,
03/09/2019 17:45,ACST,156.5474883,,,,
03/09/2019 17:50,ACST,140.374518,,,,
03/09/2019 17:55,ACST,118.8039273,,,,
03/09/2019 18:00,ACST,87.87768233,,,,
03/09/2019 18:05,ACST,66.53943787,,,,
03/09/2019 18:10,ACST,61.67590673,,,,
03/09/2019 18:15,ACST,48.0245584,,,,
03/09/2019 18:20,ACST,35.435465,,,,
03/09/2019 18:25,ACST,19.62780317,,,,
03/09/2019 18:30,ACST,11.16792302,,,,
03/09/2019 18:35,ACST,5.199542933,,,,
03/09/2019 18:40,ACST,0.392671267,,,,
03/09/2019 18:45,ACST,-0.671080633,,,,
03/09/2019 18:50,ACST,-1.99109555,,,,
03/09/2019 18:55,ACST,-3.208967083,,,,
03/09/2019 19:00,ACST,-3.48478715,,,,
03/09/2019 19:05,ACST,-3.797306717,,,,
03/09/2019 19:10,ACST,-3.989620417,,,,
03/09/2019 19:15,ACST,-4.159309083,,,,
03/09/2019 19:20,ACST,-3.969217283,,,,
03/09/2019 19:25,ACST,-3.72915505,,,,
03/09/2019 19:30,ACST,-3.649351267,,,,
03/09/2019 19:35,ACST,-3.651280367,,,,
03/09/2019 19:40,ACST,-3.758455933,,,,
03/09/2019 19:45,ACST,-3.620195633,,,,
03/09/2019 19:50,ACST,-3.557339183,,,,
03/09/2019 19:55,ACST,-3.40599675,,,,
03/09/2019 20:00,ACST,-3.435924533,,,,
03/09/2019 20:05,ACST,-3.314424867,,,,
03/09/2019 20:10,ACST,-3.202666617,,,,
03/09/2019 20:15,ACST,-3.382539233,,,,
03/09/2019 20:20,ACST,-3.256301817,,,,
03/09/2019 20:25,ACST,-3.2710655,,,,
03/09/2019 20:30,ACST,-3.279463833,,,,
03/09/2019 20:35,ACST,-3.353988383,,,,
03/09/2019 20:40,ACST,-3.35074355,,,,
03/09/2019 20:45,ACST,-3.35773895,,,,
03/09/2019 20:50,ACST,-3.507405133,,,,
03/09/2019 20:55,ACST,-3.930558983,,,,
03/09/2019 21:00,ACST,-4.21624715,,,,
03/09/2019 21:05,ACST,-4.295905217,,,,
03/09/2019 21:10,ACST,-4.076562883,,,,
03/09/2019 21:15,ACST,-4.411067783,,,,
03/09/2019 21:20,ACST,-4.481235983,,,,
03/09/2019 21:25,ACST,-4.748087683,,,,
03/09/2019 21:30,ACST,-4.798513083,,,,
03/09/2019 21:35,ACST,-4.537203933,,,,
03/09/2019 21:40,ACST,-4.2813522,,,,
03/09/2019 21:45,ACST,-4.196271083,,,,
03/09/2019 21:50,ACST,-4.1099344,,,,
03/09/2019 21:55,ACST,-4.002741117,,,,
03/09/2019 22:00,ACST,-3.967184467,,,,
03/09/2019 22:05,ACST,-3.89078715,,,,
03/09/2019 22:10,ACST,-3.430470733,,,,
03/09/2019 22:15,ACST,-3.462062117,,,,
03/09/2019 22:20,ACST,-3.558612,,,,
03/09/2019 22:25,ACST,-3.440548283,,,,
03/09/2019 22:30,ACST,-3.386765333,,,,
03/09/2019 22:35,ACST,-3.184471083,,,,
03/09/2019 22:40,ACST,-2.903276783,,,,
03/09/2019 22:45,ACST,-2.740438133,,,,
03/09/2019 22:50,ACST,-2.70241315,,,,
03/09/2019 22:55,ACST,-2.796509683,,,,
03/09/2019 23:00,ACST,-3.10417025,,,,
03/09/2019 23:05,ACST,-3.180940217,,,,
03/09/2019 23:10,ACST,-3.4938069,,,,
03/09/2019 23:15,ACST,-3.7899339,,,,
03/09/2019 23:20,ACST,-3.754948267,,,,
03/09/2019 23:25,ACST,-3.8265907,,,,
03/09/2019 23:30,ACST,-4.117812267,,,,
03/09/2019 23:35,ACST,-4.15334035,,,,
03/09/2019 23:40,ACST,-3.626013933,,,,
03/09/2019 23:45,ACST,-3.1535251,,,,
03/09/2019 23:50,ACST,-2.929716833,,,,
03/09/2019 23:55,ACST,-2.903257817,,,,
04/09/2019 00:00,ACST,-2.625333283,,,,
04/09/2019 00:05,ACST,-2.58148525,,,,
04/09/2019 00:10,ACST,-2.69425465,,,,
04/09/2019 00:15,ACST,-2.302272083,,,,
04/09/2019 00:20,ACST,-2.355555417,,,,
04/09/2019 00:25,ACST,-2.796125783,,,,
04/09/2019 00:30,ACST,-3.06531085,,,,
04/09/2019 00:35,ACST,-3.12799675,,,,
04/09/2019 00:40,ACST,-3.05155055,,,,
04/09/2019 00:45,ACST,-3.1240787,,,,
04/09/2019 00:50,ACST,-3.19236405,,,,
04/09/2019 00:55,ACST,-3.1537447,,,,
04/09/2019 01:00,ACST,-3.396774483,,,,
04/09/2019 01:05,ACST,-3.61338625,,,,
04/09/2019 01:10,ACST,-3.063405417,,,,
04/09/2019 01:15,ACST,-3.328466883,,,,
04/09/2019 01:20,ACST,-3.73439565,,,,
04/09/2019 01:25,ACST,-3.878093567,,,,
04/09/2019 01:30,ACST,-3.34980775,,,,
04/09/2019 01:35,ACST,-2.829204,,,,
04/09/2019 01:40,ACST,-2.690630483,,,,
04/09/2019 01:45,ACST,-2.81456695,,,,
04/09/2019 01:50,ACST,-2.896255483,,,,
04/09/2019 01:55,ACST,-2.8945956,,,,
04/09/2019 02:00,ACST,-2.8404047,,,,
04/09/2019 02:05,ACST,-3.098418383,,,,
04/09/2019 02:10,ACST,-3.230724583,,,,
04/09/2019 02:15,ACST,-3.7887107,,,,
04/09/2019 02:20,ACST,-3.688257483,,,,
04/09/2019 02:25,ACST,-3.829461067,,,,
04/09/2019 02:30,ACST,-3.9308704,,,,
04/09/2019 02:35,ACST,-3.876275183,,,,
04/09/2019 02:40,ACST,-3.731153267,,,,
04/09/2019 02:45,ACST,-3.75779625,,,,
04/09/2019 02:50,ACST,-3.855497083,,,,
04/09/2019 02:55,ACST,-3.607845533,,,,
04/09/2019 03:00,ACST,-3.281292833,,,,
04/09/2019 03:05,ACST,-3.095859183,,,,
04/09/2019 03:10,ACST,-3.354801733,,,,
04/09/2019 03:15,ACST,-3.381332083,,,,
